time,AQI,PM25,PM10,So2,No2,Co,O3
2019/4/3 0:00,103,77,136,18,32,1.03,119
2019/4/4 0:00,102,73,131,14,39,0.94,117
2019/4/5 0:00,87,58,113,16,32,0.94,126
2019/4/6 0:00,111,60,169,18,31,1.04,103
2019/4/7 0:00,114,58,176,16,33,1.05,107
2019/4/8 0:00,103,66,153,13,25,1.13,106
2019/4/9 0:00,60,41,66,6,17,0.83,84
2019/4/10 0:00,73,53,83,6,22,0.75,84
2019/4/11 0:00,105,77,120,11,32,0.93,86
2019/4/12 0:00,98,72,111,11,27,0.9,99
2019/4/13 0:00,84,60,90,9,26,0.89,81
2019/4/14 0:00,60,28,58,6,18,0.53,105
2019/4/15 0:00,71,39,89,10,33,0.66,90
2019/4/16 0:00,64,35,75,8,20,0.68,100
2019/4/17 0:00,85,45,112,14,29,0.84,113
2019/4/18 0:00,106,51,160,15,29,0.9,105
2019/4/19 0:00,71,36,89,12,23,0.85,87
2019/4/20 0:00,79,47,101,11,30,0.82,97
2019/4/21 0:00,90,66,97,8,26,1.25,74
2019/4/22 0:00,77,56,79,6,21,1.09,74
2019/4/23 0:00,69,47,77,7,22,0.98,87
2019/4/24 0:00,85,57,98,8,21,0.98,105
2019/4/25 0:00,62,42,68,6,18,0.73,77
2019/4/26 0:00,70,50,81,6,19,0.63,89
2019/4/27 0:00,70,50,80,8,21,0.61,92
2019/4/28 0:00,87,64,95,8,25,0.74,87
2019/4/29 0:00,111,82,118,8,28,0.97,97
2019/4/30 0:00,124,77,170,12,32,0.89,92
2019/3/1 0:00,94,70,110,8,24,0.89,83
2019/3/2 0:00,96,71,105,6,29,0.83,85
2019/3/3 0:00,115,86,119,7,28,1.06,69
2019/3/4 0:00,117,88,134,10,34,1.29,75
2019/3/5 0:00,128,96,142,11,30,1.18,88
2019/3/6 0:00,109,75,124,8,24,1.01,91
2019/3/7 0:00,63,31,74,7,17,0.59,92
2019/3/8 0:00,65,40,77,8,26,0.62,91
2019/3/9 0:00,82,58,105,12,36,0.83,88
2019/3/10 0:00,99,71,126,12,34,0.9,93
2019/3/11 0:00,65,32,78,9,18,0.57,96
2019/3/12 0:00,67,32,82,11,23,0.52,84
2019/3/13 0:00,69,40,86,12,34,0.71,72
2019/3/14 0:00,67,37,81,14,28,0.66,84
2019/3/15 0:00,57,27,61,11,22,0.58,93
2019/3/16 0:00,61,33,70,14,33,0.69,85
2019/3/17 0:00,77,51,99,13,29,0.79,99
2019/3/18 0:00,81,56,107,15,39,0.77,91
2019/3/19 0:00,75,49,98,11,36,0.82,94
2019/3/20 0:00,82,55,104,13,19,0.76,108
2019/3/21 0:00,74,31,96,8,14,0.51,94
2019/3/22 0:00,72,36,91,10,29,0.67,77
2019/3/23 0:00,71,35,89,15,24,0.65,84
2019/3/24 0:00,75,41,98,13,32,0.71,89
2019/3/25 0:00,73,39,95,14,32,0.72,96
2019/3/26 0:00,82,44,111,20,41,0.92,91
2019/3/27 0:00,89,49,125,16,38,0.88,91
2019/3/28 0:00,93,48,133,11,31,0.79,84
2019/3/29 0:00,81,45,110,12,27,0.71,86
2019/3/30 0:00,77,41,101,9,19,0.6,92
2019/3/31 0:00,72,39,93,11,21,0.72,99
2019/2/1 0:00,63,37,71,10,18,0.69,86
2019/2/2 0:00,115,86,126,8,26,1.28,70
2019/2/3 0:00,101,61,126,11,22,1,79
2019/2/4 0:00,78,47,97,15,19,0.75,89
2019/2/5 0:00,201,158,231,32,26,1.3,90
2019/2/6 0:00,220,170,250,14,27,1.65,71
2019/2/7 0:00,92,65,113,7,16,0.87,76
2019/2/8 0:00,70,47,86,8,16,0.78,75
2019/2/9 0:00,77,55,95,10,20,0.89,72
2019/2/10 0:00,78,56,89,7,17,0.79,81
2019/2/11 0:00,108,80,115,8,23,1.13,78
2019/2/12 0:00,136,101,140,8,26,1.18,70
2019/2/13 0:00,144,108,151,9,29,1.33,60
2019/2/14 0:00,98,73,96,6,24,1.13,63
2019/2/15 0:00,125,94,134,6,26,1.59,59
2019/2/16 0:00,126,95,145,8,24,1.34,82
2019/2/17 0:00,140,106,155,8,26,1.39,83
2019/2/18 0:00,87,64,98,8,29,0.96,76
2019/2/19 0:00,122,92,134,10,32,1.39,61
2019/2/20 0:00,148,111,156,10,31,1.5,74
2019/2/21 0:00,216,167,228,7,38,1.69,62
2019/2/22 0:00,217,166,224,11,37,1.63,78
2019/2/23 0:00,197,150,205,12,41,1.6,93
2019/2/24 0:00,145,110,166,14,51,1.51,77
2019/2/25 0:00,172,130,192,16,37,1.59,106
2019/2/26 0:00,212,163,234,22,46,1.9,81
2019/2/27 0:00,149,113,164,13,34,1.23,96
2019/2/28 0:00,127,96,146,10,38,1.04,88
2019/1/1 0:00,116,87,136,20,49,1.38,54
2019/1/2 0:00,143,108,163,19,51,1.44,62
2019/1/3 0:00,146,111,162,16,47,1.24,69
2019/1/4 0:00,202,155,213,7,40,1.4,53
2019/1/5 0:00,179,139,199,14,54,1.76,53
2019/1/6 0:00,111,83,131,12,48,1.4,55
2019/1/7 0:00,147,111,171,19,60,1.62,50
2019/1/8 0:00,150,112,176,20,56,1.76,53
2019/1/9 0:00,69,45,84,10,36,0.79,58
2019/1/10 0:00,124,93,136,10,43,1.35,55
2019/1/11 0:00,195,149,200,9,49,1.75,54
2019/1/12 0:00,205,158,220,12,54,2,56
2019/1/13 0:00,199,152,209,9,58,2.62,52
2019/1/14 0:00,214,164,238,13,63,2.32,51
2019/1/15 0:00,134,85,176,9,38,1.17,63
2019/1/16 0:00,83,48,114,15,37,0.93,61
2019/1/17 0:00,70,45,88,20,37,0.95,64
2019/1/18 0:00,97,70,127,20,49,1.27,56
2019/1/19 0:00,143,108,160,13,49,1.47,56
2019/1/20 0:00,151,113,171,19,44,1.62,58
2019/1/21 0:00,63,34,74,17,27,0.76,74
2019/1/22 0:00,59,34,66,15,28,0.74,78
2019/1/23 0:00,80,56,104,19,44,1.17,69
2019/1/24 0:00,108,81,139,17,44,1.15,78
2019/1/25 0:00,114,85,142,19,47,1.29,61
2019/1/26 0:00,73,52,92,11,34,0.82,70
2019/1/27 0:00,93,68,123,20,45,1.18,56
2019/1/28 0:00,140,106,173,25,56,1.78,54
2019/1/29 0:00,168,127,193,27,53,1.82,61
2019/1/30 0:00,196,149,210,13,44,1.62,54
2019/1/31 0:00,75,48,97,8,19,0.76,73
2018/12/1 0:00,171,129,260,11,45,1.75,57
2018/12/2 0:00,139,105,156,8,40,2.2,54
2018/12/3 0:00,115,81,161,8,38,1.94,55
2018/12/4 0:00,123,60,194,11,31,0.95,61
2018/12/5 0:00,82,47,107,6,25,0.85,64
2018/12/6 0:00,90,65,113,7,30,0.95,57
2018/12/7 0:00,64,38,77,7,26,0.57,63
2018/12/8 0:00,70,47,87,12,32,0.79,57
2018/12/9 0:00,79,55,103,12,40,0.78,53
2018/12/10 0:00,105,78,137,13,41,1.02,58
2018/12/11 0:00,132,98,155,15,43,1.2,58
2018/12/12 0:00,94,67,118,15,37,1.04,59
2018/12/13 0:00,82,56,109,18,41,1.11,59
2018/12/14 0:00,87,62,110,14,40,0.98,62
2018/12/15 0:00,126,95,151,20,49,1.17,56
2018/12/16 0:00,73,43,93,21,28,0.75,77
2018/12/17 0:00,65,36,79,17,32,0.65,77
2018/12/18 0:00,72,46,91,25,46,0.97,65
2018/12/19 0:00,113,84,147,31,61,1.77,55
2018/12/20 0:00,151,113,178,28,62,1.82,61
2018/12/21 0:00,191,144,219,25,65,1.99,58
2018/12/28 0:00,69,47,85,11,29,0.74,61
2018/12/29 0:00,83,60,110,17,41,1.02,55
2018/12/30 0:00,77,55,97,16,36,0.91,65
2018/12/31 0:00,82,60,101,16,38,0.86,63
2018/11/1 0:00,100,74,129,17,35,1.02,104
2018/11/2 0:00,85,62,108,13,32,0.83,112
2018/11/3 0:00,75,53,92,12,30,0.77,106
2018/11/4 0:00,99,73,121,13,42,0.92,89
2018/11/5 0:00,79,57,85,6,26,0.83,62
2018/11/6 0:00,58,39,60,5,26,0.77,65
2018/11/7 0:00,62,43,69,8,30,0.9,53
2018/11/8 0:00,64,44,71,7,32,0.82,66
2018/11/9 0:00,75,53,90,12,40,0.96,70
2018/11/10 0:00,108,80,124,12,38,1.2,66
2018/11/11 0:00,105,79,117,8,41,1.39,59
2018/11/12 0:00,120,90,139,10,40,1.67,65
2018/11/13 0:00,137,103,155,7,44,1.82,63
2018/11/14 0:00,131,99,148,11,42,1.17,74
2018/11/15 0:00,152,115,168,13,42,1.38,66
2018/11/16 0:00,75,54,83,6,24,0.89,63
2018/11/17 0:00,70,50,75,7,28,0.9,55
2018/11/18 0:00,63,43,73,17,31,0.87,67
2018/11/19 0:00,68,45,83,16,37,0.94,75
2018/11/20 0:00,86,60,111,16,49,1.05,59
2018/11/21 0:00,79,52,94,15,35,0.94,73
2018/11/22 0:00,64,37,77,20,37,0.81,69
2018/11/23 0:00,91,63,119,17,49,1.11,65
2018/11/24 0:00,160,121,189,19,61,1.65,64
2018/11/25 0:00,147,110,173,20,57,1.72,67
2018/11/26 0:00,136,89,185,19,42,1.29,72
2018/11/27 0:00,148,86,244,18,40,1.18,62
2018/11/28 0:00,201,129,338,18,47,1.47,67
2018/11/29 0:00,158,103,263,17,50,1.47,63
2018/11/30 0:00,152,97,252,13,44,1.34,62
2018/10/1 0:00,50,23,46,8,22,0.54,93
2018/10/2 0:00,60,31,67,12,34,0.73,83
2018/10/3 0:00,68,39,81,13,40,0.86,93
2018/10/4 0:00,76,44,91,13,43,0.81,110
2018/10/5 0:00,81,50,101,13,45,0.87,115
2018/10/6 0:00,96,70,129,18,40,1.08,116
2018/10/7 0:00,95,63,134,15,39,1.08,97
2018/10/8 0:00,101,71,145,16,47,1.2,99
2018/10/9 0:00,67,38,79,12,30,0.76,86
2018/10/10 0:00,70,37,88,13,34,0.69,77
2018/10/11 0:00,71,42,90,12,26,0.68,97
2018/10/12 0:00,75,48,98,13,33,0.75,98
2018/10/13 0:00,76,49,99,13,31,0.74,112
2018/10/14 0:00,79,55,105,12,36,0.82,99
2018/10/15 0:00,80,58,102,8,36,0.8,89
2018/10/16 0:00,105,78,124,9,34,0.95,84
2018/10/17 0:00,91,66,103,11,34,1.06,86
2018/10/18 0:00,68,47,85,11,27,0.77,92
2018/10/19 0:00,68,45,82,13,30,0.85,92
2018/10/20 0:00,74,51,94,15,35,0.93,91
2018/10/21 0:00,83,59,104,11,43,0.99,67
2018/10/22 0:00,90,64,105,9,29,1,82
2018/10/23 0:00,71,38,90,10,31,0.76,86
2018/10/24 0:00,77,46,100,13,37,0.89,93
2018/10/25 0:00,81,51,106,14,34,0.99,93
2018/10/26 0:00,68,30,76,9,18,0.54,99
2018/10/27 0:00,56,26,61,15,28,0.66,78
2018/10/28 0:00,59,29,66,10,27,0.62,80
2018/10/29 0:00,63,33,68,11,24,0.64,98
2018/10/30 0:00,76,51,99,17,39,0.96,78
2018/10/31 0:00,91,66,118,17,37,0.92,95
2018/9/2 0:00,72,48,76,9,21,0.9,117
2018/9/3 0:00,75,34,76,7,20,0.56,124
2018/9/4 0:00,75,32,70,14,26,0.73,120
2018/9/5 0:00,62,34,70,13,28,0.75,90
2018/9/6 0:00,65,34,68,7,20,0.58,105
2018/9/7 0:00,52,23,50,7,20,0.49,95
2018/9/8 0:00,71,33,78,12,32,0.7,108
2018/9/9 0:00,74,35,80,12,27,0.71,117
2018/9/10 0:00,79,39,87,12,29,0.7,116
2018/9/11 0:00,75,37,77,10,24,0.58,118
2018/9/12 0:00,77,41,88,10,29,0.69,123
2018/9/13 0:00,75,44,89,10,26,0.65,106
2018/9/14 0:00,61,38,70,6,24,0.54,86
2018/9/15 0:00,71,51,83,7,30,0.77,82
2018/9/16 0:00,60,40,64,6,26,0.71,67
2018/9/17 0:00,63,42,72,9,26,0.89,77
2018/9/18 0:00,73,52,81,7,25,1.17,78
2018/9/19 0:00,55,35,58,6,30,1.39,78
2018/9/20 0:00,73,51,83,5,28,1.53,59
2018/9/21 0:00,65,41,76,9,25,0.99,88
2018/9/22 0:00,58,28,62,15,30,0.64,88
2018/9/23 0:00,58,30,65,13,32,0.73,85
2018/9/24 0:00,63,33,68,12,22,0.7,105
2018/9/25 0:00,60,35,60,6,18,0.66,108
2018/9/26 0:00,62,42,70,9,27,0.75,82
2018/9/27 0:00,77,56,91,10,33,0.81,95
2018/9/28 0:00,64,37,75,9,27,0.73,81
2018/9/29 0:00,69,36,85,12,33,0.74,86
2018/9/30 0:00,59,30,66,9,25,0.63,87
2018/8/1 0:00,70,40,65,5,15,0.65,113
2018/8/2 0:00,84,51,80,7,16,0.75,129
2018/8/3 0:00,97,57,93,6,17,0.86,137
2018/8/4 0:00,98,57,93,6,18,0.95,144
2018/8/5 0:00,71,43,66,6,14,0.7,111
2018/8/6 0:00,78,46,69,5,12,0.7,120
2018/8/7 0:00,86,43,69,7,15,0.67,135
2018/8/8 0:00,86,43,69,7,15,0.66,135
2018/8/9 0:00,87,47,70,7,13,0.94,138
2018/8/10 0:00,87,50,74,7,14,0.88,132
2018/8/11 0:00,95,49,73,6,14,0.75,145
2018/8/12 0:00,88,47,76,5,15,0.67,132
2018/8/13 0:00,78,35,59,6,12,0.6,125
2018/8/14 0:00,66,35,53,5,13,0.71,109
2018/8/15 0:00,76,41,64,8,16,0.86,120
2018/8/16 0:00,58,29,48,6,16,0.75,100
2018/8/17 0:00,83,34,56,11,16,0.87,141
2018/8/18 0:00,68,29,57,10,19,0.86,107
2018/8/19 0:00,47,23,38,7,14,0.81,84
2018/8/20 0:00,69,28,50,7,16,0.81,116
2018/8/21 0:00,99,39,68,10,18,0.84,158
2018/8/22 0:00,81,33,65,12,20,0.82,124
2018/8/23 0:00,86,37,64,9,21,0.77,134
2018/8/25 0:00,109,42,74,8,16,0.73,172
2018/8/27 0:00,101,51,89,9,19,0.89,160
2018/8/29 0:00,108,51,94,10,20,0.94,172
2018/8/31 0:00,77,44,73,10,17,0.93,134
2018/7/1 0:00,117,61,94,8,23,1.05,158
2018/7/2 0:00,95,69,112,10,21,0.95,125
2018/7/3 0:00,103,67,99,5,19,0.77,125
2018/7/4 0:00,81,57,82,6,21,0.74,103
2018/7/5 0:00,99,57,86,7,20,0.73,115
2018/7/6 0:00,134,79,118,9,22,1.09,181
2018/7/7 0:00,102,58,93,8,18,0.76,131
2018/7/8 0:00,64,43,67,7,14,0.52,92
2018/7/9 0:00,60,42,59,5,13,0.69,83
2018/7/10 0:00,50,34,47,5,15,0.91,67
2018/7/11 0:00,77,56,81,4,17,0.91,84
2018/7/12 0:00,86,63,101,5,20,0.9,80
2018/7/13 0:00,52,35,51,4,14,0.65,62
2018/7/14 0:00,43,29,41,4,12,1.18,70
2018/7/15 0:00,76,52,78,5,18,1.17,97
2018/7/16 0:00,62,35,60,4,18,0.66,78
2018/7/17 0:00,68,34,59,4,15,0.74,101
2018/7/18 0:00,87,47,83,6,19,0.67,105
2018/7/19 0:00,77,34,65,7,21,0.55,111
2018/7/20 0:00,73,31,59,7,20,0.49,105
2018/7/21 0:00,93,33,68,11,21,0.61,131
2018/7/22 0:00,83,44,77,9,18,0.61,123
2018/7/23 0:00,79,43,72,8,20,0.69,125
2018/7/24 0:00,84,41,69,7,19,0.54,132
2018/7/25 0:00,90,38,67,10,21,0.66,143
2018/7/26 0:00,89,36,61,7,13,0.69,137
2018/7/27 0:00,73,42,68,5,15,0.62,110
2018/7/28 0:00,78,54,80,6,15,0.8,115
2018/7/29 0:00,92,61,89,6,17,0.84,126
2018/7/30 0:00,78,49,74,6,15,0.95,109
2018/7/31 0:00,73,45,69,6,13,0.71,117
2018/6/1 0:00,117,50,114,17,38,0.95,164
2018/6/2 0:00,95,50,115,19,37,1,119
2018/6/3 0:00,111,49,116,19,32,1.01,146
2018/6/4 0:00,108,50,127,17,25,1.05,151
2018/6/5 0:00,93,32,97,16,35,0.8,121
2018/6/6 0:00,97,33,89,16,30,0.77,136
2018/6/7 0:00,114,45,128,18,28,1.02,155
2018/6/8 0:00,103,49,117,13,20,1.24,144
2018/6/9 0:00,50,33,44,4,14,1.18,69
2018/6/10 0:00,96,63,91,10,21,1.46,108
2018/6/11 0:00,93,35,58,9,24,0.96,138
2018/6/12 0:00,95,28,58,10,21,0.77,150
2018/6/13 0:00,95,36,76,12,23,0.78,145
2018/6/14 0:00,114,57,98,9,22,0.8,159
2018/6/15 0:00,128,52,99,11,23,0.76,187
2018/6/16 0:00,105,46,99,11,19,0.76,159
2018/6/17 0:00,95,57,104,10,17,0.75,144
2018/6/18 0:00,83,59,93,6,19,0.76,104
2018/6/19 0:00,102,65,94,5,19,0.74,96
2018/6/20 0:00,96,46,77,6,22,0.61,137
2018/6/21 0:00,107,57,96,9,29,0.7,139
2018/6/22 0:00,95,34,62,7,23,0.49,149
2018/6/23 0:00,115,49,82,9,20,0.61,173
2018/6/24 0:00,103,50,84,8,19,0.63,144
2018/6/25 0:00,65,39,65,7,18,0.7,86
2018/6/26 0:00,57,39,53,5,16,1.02,74
2018/6/27 0:00,92,45,74,8,20,1.16,107
2018/6/28 0:00,97,41,71,9,20,1.03,137
2018/6/29 0:00,104,26,58,9,23,0.74,155
2018/6/30 0:00,90,48,85,11,21,0.93,133
2018/5/1 0:00,109,81,126,11,22,1.49,104
2018/5/2 0:00,91,66,114,9,23,1.19,90
2018/5/3 0:00,74,41,86,15,27,1.01,106
2018/5/4 0:00,81,42,97,16,34,1.09,104
2018/5/5 0:00,86,61,95,16,29,1.23,79
2018/5/6 0:00,121,85,150,13,36,1.37,53
2018/5/7 0:00,73,32,85,9,24,0.95,105
2018/5/8 0:00,96,44,110,15,29,1.15,128
2018/5/9 0:00,112,50,115,14,31,1.16,151
2018/5/10 0:00,88,41,88,11,23,0.89,135
2018/5/11 0:00,92,67,95,7,21,1.16,100
2018/5/12 0:00,102,65,103,11,31,1.26,92
2018/5/13 0:00,88,44,103,17,36,1.11,111
2018/5/14 0:00,97,47,116,14,32,1.15,114
2018/5/15 0:00,67,39,66,8,16,0.99,103
2018/5/16 0:00,57,32,49,5,15,0.82,92
2018/5/17 0:00,115,86,130,9,24,1.46,73
2018/5/18 0:00,82,59,97,10,23,1.2,80
2018/5/19 0:00,69,47,66,6,19,0.89,100
2018/5/20 0:00,50,31,46,3,15,0.98,93
2018/5/21 0:00,68,48,64,3,20,0.84,64
2018/5/22 0:00,91,48,124,7,23,0.64,73
2018/5/23 0:00,84,38,113,15,35,0.68,91
2018/5/24 0:00,95,55,138,18,42,1.06,68
2018/5/25 0:00,79,51,94,8,25,1.08,87
2018/5/26 0:00,181,100,272,10,26,1.04,73
2018/5/27 0:00,86,39,118,15,23,0.72,103
2018/5/28 0:00,94,45,131,22,34,0.91,100
2018/5/29 0:00,103,48,150,22,43,1.11,100
2018/5/30 0:00,86,33,90,16,34,0.93,119
2018/5/31 0:00,103,35,91,17,33,0.99,152
2018/4/1 0:00,149,96,221,24,53,1.44,92
2018/4/2 0:00,120,61,187,24,46,1.02,103
2018/4/3 0:00,192,61,282,18,33,1.17,70
2018/4/4 0:00,73,38,91,10,27,0.85,47
2018/4/5 0:00,111,83,118,7,32,1.23,10
2018/4/6 0:00,107,39,160,9,12,0.58,84
2018/4/7 0:00,72,29,92,23,33,0.81,72
2018/4/8 0:00,71,35,90,26,43,1.01,74
2018/4/9 0:00,104,65,155,35,46,1.42,88
2018/4/10 0:00,180,87,275,26,50,1.18,53
2018/4/11 0:00,175,74,273,24,36,1.12,76
2018/4/12 0:00,84,48,115,7,14,0.87,95
2018/4/13 0:00,53,29,39,5,19,0.86,81
2018/4/14 0:00,271,74,342,10,30,0.91,55
2018/4/15 0:00,158,58,255,15,40,1.18,63
2018/4/16 0:00,118,53,185,17,39,0.98,86
2018/4/17 0:00,126,57,200,19,40,1.16,90
2018/4/18 0:00,135,77,218,21,42,1.24,105
2018/4/19 0:00,112,70,167,18,33,1.3,113
2018/4/20 0:00,100,54,129,20,31,1.14,123
2018/4/21 0:00,69,48,65,9,24,1.24,57
2018/4/22 0:00,50,33,46,8,23,1.34,57
2018/4/23 0:00,68,47,70,10,24,1.23,74
2018/4/24 0:00,103,77,106,8,34,1.2,43
2018/4/25 0:00,91,67,107,16,44,1.27,25
2018/4/26 0:00,74,50,82,12,38,1.03,65
2018/4/27 0:00,99,67,123,20,37,1.38,119
2018/4/28 0:00,95,58,103,15,36,1.11,112
2018/4/29 0:00,79,44,90,20,38,1.04,100
2018/4/30 0:00,113,81,166,26,39,1.59,111
2018/3/1 0:00,118,80,152,12,28,0.96,75
2018/3/2 0:00,98,69,122,17,39,0.91,59
2018/3/3 0:00,183,138,193,12,39,1.42,42
2018/3/4 0:00,136,102,137,9,30,1.5,37
2018/3/5 0:00,89,63,114,7,30,1.23,38
2018/3/6 0:00,90,52,124,12,28,0.93,57
2018/3/7 0:00,123,93,128,6,30,1.08,49
2018/3/8 0:00,123,92,146,10,35,1.15,55
2018/3/9 0:00,153,115,184,15,47,1.18,67
2018/3/10 0:00,220,172,255,21,53,1.68,76
2018/3/11 0:00,267,216,310,17,47,1.82,78
2018/3/12 0:00,200,153,227,19,47,1.41,106
2018/3/13 0:00,135,102,161,25,47,1.21,98
2018/3/14 0:00,106,77,133,27,38,1.21,96
2018/3/15 0:00,158,83,224,10,28,1.06,66
2018/3/16 0:00,55,23,57,7,16,0.51,91
2018/3/17 0:00,71,46,81,15,39,0.76,54
2018/3/18 0:00,106,79,105,4,36,1.14,34
2018/3/19 0:00,191,146,202,12,56,1.79,27
2018/3/20 0:00,83,56,95,13,32,0.9,82
2018/3/21 0:00,77,52,98,18,50,0.96,50
2018/3/22 0:00,119,89,155,29,51,1.33,60
2018/3/23 0:00,115,85,156,22,45,1.21,90
2018/3/24 0:00,91,65,108,16,30,0.92,108
2018/3/25 0:00,92,64,106,14,38,0.87,116
